,Scores,Episode length
3104,259.10210895914344,323
3105,47.05894541074079,257
3106,-65.64469405788157,349
3107,248.6899496199981,308
3108,-76.25117948387324,361
3109,235.79086804138052,294
3110,-70.39488805866247,320
3111,160.54381569927733,907
3112,-82.92022067543469,1000
3113,202.02405538747956,352
3114,262.6602700101119,294
3115,-172.13967221452813,95
3116,232.63168013181905,285
3117,273.4142543755217,307
3118,-63.685689123169894,1000
3119,181.72261685953092,667
3120,265.6802284796964,269
3121,19.406504189450715,166
3122,257.4844572364652,273
3123,36.56158299542298,195
3124,231.61540931865127,287
3125,248.7339483705843,206
3126,-95.02144908986301,870
3127,-17.66492618391203,221
3128,-23.983193295958515,197
3129,29.34626364515384,187
3130,-3.987929314112435,166
3131,-55.104298601724295,231
3132,-193.44985436194693,83
3133,260.4095245952775,247
3134,253.82951805719534,237
3135,233.44839023842087,250
3136,28.551167812449222,219
3137,31.897442216601405,231
3138,-125.25923458041186,848
3139,34.03163881574085,177
3140,268.45763235239485,258
3141,249.5663919057998,238
3142,251.8697594142716,244
3143,19.574926676439816,158
3144,1.6834048876849579,136
3145,41.64053037614477,185
3146,8.908904568255863,217
3147,268.476827171891,199
3148,4.163323034910164,129
3149,260.63437637815696,209
3150,-22.955327774646122,172
3151,262.0582244787513,232
3152,43.75017612675143,125
3153,188.8146030956754,333
3154,250.75728326370617,229
3155,59.67275965001255,154
3156,26.139932366710028,95
3157,-111.38605962856877,104
3158,251.6752293918649,238
3159,270.5320433458173,194
3160,273.1070160373248,223
3161,233.96106749327924,274
3162,269.9709295848813,239
3163,266.12079742771664,178
3164,1.6880156136373898,172
3165,265.52588156168156,230
3166,75.32218243237796,128
3167,23.61818402004053,225
3168,24.192381246231577,177
3169,276.4322273051613,354
3170,42.39366005078827,216
3171,7.603031687071763,141
3172,235.3525139957696,187
3173,248.27930120234416,243
3174,29.57495674881224,181
3175,3.6085457016060047,174
3176,278.1477902385701,220
3177,246.44100486531457,204
3178,287.49357478786885,243
3179,62.657051019464774,164
3180,252.87737989519132,247
3181,281.24763858928594,199
3182,272.1958758293366,211
3183,287.87720557681075,241
3184,213.45722963807714,343
3185,262.88717818367013,218
3186,-124.43212414724627,128
3187,38.874437684935515,159
3188,259.4700162185082,219
3189,271.25536051766494,254
3190,273.24934805105136,201
3191,247.49896094284523,223
3192,270.05729836915367,292
3193,7.207081457393997,169
3194,51.19617791340812,166
3195,261.33047747313265,229
3196,48.2249064140515,142
3197,290.50873101330376,286
3198,234.44199370231271,241
3199,204.90450168239948,757
3200,283.4250573715193,249
3201,269.07992534366,261
3202,247.04682881759985,212
3203,252.45377395278837,202
3204,202.82058353041316,484
3205,250.7076227003748,201
3206,187.2006998750225,536
3207,294.73821395758887,196
3208,298.56430024963254,250
3209,37.843702075408004,123
3210,278.8289788894775,219
3211,269.80820405029004,276
3212,228.32058425596887,330
3213,-6.906863271603498,228
3214,255.06604619488874,261
3215,284.1354819805478,237
3216,242.36956739289627,274
3217,-189.5731215716781,412
3218,37.17788965438854,156
3219,262.31134828923257,248
3220,4.5386500638870615,126
3221,20.365564398105192,127
3222,39.04908000426042,145
3223,15.019242306332373,111
3224,19.16457448483206,137
3225,37.14288998527957,133
3226,290.2483066784086,158
3227,260.4449053694274,230
3228,12.57991688210106,122
3229,273.50381264698296,236
3230,259.3481597651553,198
3231,54.4867790514634,78
3232,53.76357414721758,120
3233,280.43542682588793,191
3234,263.17510963508505,212
3235,4.837577490475212,164
3236,-25.72106546879992,135
3237,264.2084882969392,211
3238,294.81545571586844,289
3239,20.06216203654651,154
3240,257.8619668892633,209
3241,-1.3457378570346208,119
3242,27.06006023160336,125
3243,23.099684213798014,108
3244,38.417292935703756,204
3245,226.49143573149564,289
3246,34.508131862358056,88
3247,16.242305127046492,97
3248,30.070274475785624,115
3249,268.9591610079639,258
3250,46.430050442819095,200
3251,13.508111718773804,128
3252,-2.3005057855278324,149
3253,252.79342172395238,210
3254,41.46393206011771,151
3255,9.806472596779372,129
3256,50.33763442312514,114
3257,244.22053067066688,217
3258,64.2604126726377,104
3259,293.264446761121,198
3260,252.71834338885816,216
3261,255.53447235013007,320
3262,257.34110983541143,229
3263,68.06588761122322,140
3264,256.0621414582371,239
3265,-3.592852606270128,157
3266,257.65468248015827,219
3267,250.72870743891735,282
3268,325.6397010107264,272
3269,297.694199651016,343
3270,277.991174934801,280
3271,237.3449451585395,287
3272,270.2454636444695,274
3273,268.63109506441924,308
3274,5.133952072553029,156
3275,271.8320295798193,270
3276,37.35383985146254,79
3277,-9.541580242712286,113
3278,253.09699733002356,174
3279,48.53896457621477,142
3280,281.3183879756216,329
3281,32.38592064052824,187
3282,4.217980865158452,162
3283,15.050222965594799,155
3284,248.26647172616666,248
3285,192.39093153314656,380
3286,277.10890263370845,215
3287,242.05817024520695,198
3288,38.28476734726729,135
3289,60.31004214437286,203
3290,252.25190573193345,213
3291,-10.01201451230017,174
3292,269.3199899796714,221
3293,229.6111904084382,254
3294,-253.1405921790452,381
3295,267.53556590405776,195
3296,288.9579014011299,236
3297,240.05654694509343,261
3298,14.963066602210787,185
3299,20.04855191662081,132
3300,46.23964230691524,189
3301,7.082464985163995,167
3302,24.139280192416336,195
3303,245.6584758633875,259
3304,276.3967346948024,354
3305,256.805015345309,317
3306,12.8322401340792,183
3307,219.1399964722927,270
3308,28.440046615290726,197
3309,14.146195435922948,231
3310,268.023415347272,255
3311,27.457128326693976,214
3312,26.770677272275123,221
3313,293.5295173836746,245
3314,53.840673940950666,206
3315,263.83943359297075,306
3316,279.4541254012763,284
3317,282.09932546221626,257
3318,290.36333553025383,356
3319,10.074884109411073,207
3320,270.04754535242046,364
3321,272.9161938755144,467
3322,237.39561765272455,281
3323,99.12165926953543,658
3324,220.95210596967422,268
3325,254.0298917398019,203
3326,260.50140961873916,210
3327,243.77732453466385,334
3328,247.3073628836612,458
3329,251.27034743243772,573
3330,204.07497451450067,399
3331,184.20714021398618,567
3332,-85.44546592421445,1000
3333,139.1404104776938,1000
3334,11.36646189460457,140
3335,228.8023274562129,319
3336,244.6070026715866,179
3337,249.89525674485904,206
3338,12.235568229520169,144
3339,20.13550082142615,130
3340,18.435567646242248,86
3341,50.10039492772316,137
3342,248.07158108659812,177
3343,258.3931991342023,162
3344,249.3515037308762,193
3345,264.88304485088213,174
3346,268.81868666363107,167
3347,224.87750356589885,179
3348,3.4435464038726735,106
3349,269.9079919248897,159
3350,284.880393031072,163
3351,263.40444224847295,188
3352,264.16002068168575,158
3353,284.7465025990607,173
3354,220.40221074844158,220
3355,245.7878340225538,288
3356,284.575830659705,222
3357,249.17598360515638,217
3358,254.71680710377035,200
3359,239.26955509000888,219
3360,237.87151557223936,171
3361,304.38692451921946,248
3362,255.94873551478423,204
3363,250.8616569689117,270
3364,299.42207254748655,229
3365,243.76694555183926,296
3366,215.8113226361118,386
3367,169.21700468103728,467
3368,229.1093419121088,231
3369,271.99986580215847,223
3370,208.33544209560134,226
3371,263.1972694022175,248
3372,290.52851066655523,185
3373,269.6131886216787,238
3374,256.28027360713776,217
3375,285.32006769401477,203
3376,215.41730072603508,451
3377,263.3760043415032,198
3378,294.9655927421086,216
3379,265.2654160330009,213
3380,25.882497105948246,220
3381,13.97971906144997,127
3382,240.9487627351053,245
3383,222.9304465230878,225
3384,240.95160218985816,319
3385,293.9780825296977,208
3386,247.95134709356586,282
3387,274.79898197342993,198
3388,262.5047056956364,228
3389,49.617643571092,199
3390,270.76856862036476,259
3391,286.46281125134584,308
3392,243.02896226745582,219
3393,262.80129849022796,233
3394,263.36088900240065,250
